Key,es,en,de,fr,eu,it,pt
Hints Purchase,Comprar Pistas,Hints Purchase,Hinweise Kauf,Conseils d'achat,Aholkuak Erosi,Suggerimenti Acquisto,Dicas de compra
HINT 2 - More description,PISTA 2 - Más descripción,HINT 2 - More description,HINWEIS 2 - Weitere Beschreibung,ASTUCE 2 - Plus de description,2. AHOLKUA - Deskribapen gehiago,SUGGERIMENTO 2 - Ulteriori descrizioni,DICA 2 - Mais descrição
-500 points,-500 puntos,-500 points,-500 Punkte,-500 points,-500 puntu,-500 punti,-500 pontos
-5.000 points,-5.000 puntos,-5.000 points,-5.000 Punkte,-5.000 points,-5.000 puntu,-5.000 punti,-5.000 pontos
Letters Purchase,Comprar Letras,Letters Purchase,Briefe kaufen,Achat de lettres,Eskutitzak Erosketa,Acquisto di lettere,Compra de cartas
Buying Cost,Coste de compra,Buying Cost,Anschaffungskosten,Coût d'achat,Erosteko kostua,Costo di acquisto,Custo de compra
-2.000 points,-2.000 puntos,-2.000 points,-2.000 Punkte,-2.000 points,-2.000 puntu,-2.000 punti,-2.000 pontos
Consonants,Consonantes,Consonants,Konsonanten,Consonnes,Kontsonanteak,Consonanti,Consoantes
Starting POINTS,Puntos INICIALES,Starting POINTS,Ausgangspunkte,POINTS DE DÉPART,Abiapuntuak,PUNTI di partenza,PONTOS DE PARTIDA
30.000 points,30.000 puntos,30.000 points,30.000 Punkte,30 000 points,30.000 puntu,30.000 punti,30.000 pontos
40.000 points,40.000 puntos,40.000 points,40.000 Punkte,40 000 points,40.000 puntu,40.000 punti,40.000 pontos
50.000 points,50.000 puntos,50.000 points,50.000 Punkte,50 000 points,50.000 puntu,50.000 punti,50.000 pontos
60.000 points,60.000 puntos,60.000 points,60.000 Punkte,60 000 points,60.000 puntu,60.000 punti,60.000 pontos
Time Cost,Coste del tiempo,Time Cost,Zeitkosten,Coût du temps,Denbora Kostua,Costo del tempo,Custo de tempo
-1 point / sec,-1 punto/seg,-1 point / sec,-1 Punkt/Sek.,-1 point / sec,-1 puntu/seg,-1 punto / secondo,-1 ponto / seg
Time in secs,Tiempo en segundos,Time in secs,Zeit in Sekunden,Temps en secondes,Denbora segundotan,Tempo in secondi,Tempo em segundos
"By purchasing the app, you remove the ads that appear during the game and get unlimited coins.","Al comprar la aplicación, eliminas los anuncios que aparecen durante el juego y obtienes monedas ilimitadas.","By purchasing the app, you remove the ads that appear during the game and get unlimited coins.",Durch den Kauf der App entfernen Sie die während des Spiels erscheinende Werbung und erhalten unbegrenzt Münzen.,"En achetant l'application, vous supprimez les publicités qui apparaissent pendant le jeu et obtenez des pièces illimitées.","Aplikazioa erosiz gero, jokoan zehar agertzen diren iragarkiak kendu eta txanpon mugagabeak lortzen dituzu.","Acquistando l'app, elimini le pubblicità che compaiono durante il gioco e ottieni monete illimitate.","Ao comprar o aplicativo, você remove os anúncios que aparecem durante o jogo e ganha moedas ilimitadas."
You can use coins to buy LETTERS and HINTS.,Puedes usar monedas para comprar LETRAS y PISTAS.,You can use coins to buy LETTERS and HINTS.,Mit Münzen können Sie BRIEFE und HINWEISE kaufen.,Vous pouvez utiliser des pièces pour acheter des LETTRES et des INDICES.,GUTUNAK eta AHOLKUAK erosteko txanponak erabil ditzakezu.,Puoi usare le monete per acquistare LETTERE e SUGGERIMENTI.,Você pode usar moedas para comprar LETRAS e DICAS.
Buy coins by watching ads or purchasing the app.,Compra monedas viendo anuncios o comprando la aplicación.,Buy coins by watching ads or purchasing the app.,"Kaufen Sie Münzen, indem Sie sich Anzeigen ansehen oder die App kaufen.",Achetez des pièces en regardant des publicités ou en achetant l'application.,Erosi txanponak iragarkiak ikusiz edo aplikazioa erosiz.,Acquista monete guardando gli annunci pubblicitari o acquistando l'app.,Compre moedas assistindo a anúncios ou comprando o aplicativo.
Level Acomplished,Nivel completado,Level Acomplished,Level A erreicht,Niveau accompli,Bete maila,Livello raggiunto,Nível alcançado
-1.000 points,-1.000 puntos,-1.000 points,-1.000 Punkte,-1.000 points,-1.000 puntu,-1.000 punti,-1.000 pontos
CONGRATULATIONS!!!!,¡¡¡¡FELICIDADES!!!!,CONGRATULATIONS!!!!,GLÜCKWUNSCH!!!!,FÉLICITATIONS!!!!,ZORIONAK!!!!,CONGRATULAZIONI!!!!,PARABÉNS!!!!
You've solved the sentence,Has resuelto la frase,You've solved the sentence,Du hast den Satz gelöst,Vous avez résolu la phrase,Ebatzi duzu esaldia,Hai risolto la frase,Você resolveu a frase
SolvedStamp,¡RESUELTO!,SOLVED!,GELÖST!,RÉSOLU !,EBATZITA!,RISOLTO!,RESOLVIDO!
Selected Letter:,Letra seleccionada:,Selected Letter:,Ausgewählter Buchstabe:,Lettre sélectionnée :,Hautatutako letra:,Lettera selezionata:,Letra selecionada:
Next,SIGUIENTE,NEXT,WEITER,SUIVANT,HURRENGOA,AVANTI,SEGUINTE
LetsPlay,¡A JUGAR!,LET'S PLAY,LOS GEHT'S,C'EST PARTI !,JOLASTU!,GIOCA!,JOGAR!
TutTitle1,DESCIFRA LA FRASE,DECODE THE PHRASE,ENTSCHLÜSSELE DEN SATZ,DÉCHIFFRE LA PHRASE,DESZIFRATU ESALDIA,DECIFRA LA FRASE,DECIFRE A FRASE
TutBody1a,Cada número representa siempre a la misma letra.,Each number always stands for the same letter.,Jede Zahl steht immer für denselben Buchstaben.,Chaque nombre représente toujours la même lettre.,Zenbaki bakoitza letra bera da beti.,Ogni numero rappresenta sempre la stessa lettera.,Cada número representa sempre a mesma letra.
TutBody1b,Descubre las correspondencias para completar la frase.,Find the matches to complete the phrase.,"Finde die Zuordnungen, um den Satz zu vervollständigen.",Découvre les correspondances pour compléter la phrase.,Aurkitu korrespondentziak esaldia osatzeko.,Scopri le corrispondenze per completare la frase.,Descobre as correspondências para completar a frase.
TutCap1,"[center]Deduce que el [color=#E68021][b]17[/b][/color] es la [color=#E68021][b]E[/b][/color].[/center]","[center]Deduce that [color=#E68021][b]17[/b][/color] is [color=#E68021][b]E[/b][/color].[/center]","[center]Schließe, dass [color=#E68021][b]17[/b][/color] ein [color=#E68021][b]E[/b][/color] ist.[/center]","[center]Déduis que le [color=#E68021][b]17[/b][/color] est un [color=#E68021][b]E[/b][/color].[/center]","[center]Ondorioztatu [color=#E68021][b]17[/b][/color] [color=#E68021][b]E[/b][/color] dela.[/center]","[center]Deduci che il [color=#E68021][b]17[/b][/color] è la [color=#E68021][b]E[/b][/color].[/center]","[center]Deduz que o [color=#E68021][b]17[/b][/color] é a [color=#E68021][b]E[/b][/color].[/center]"
TutCap2,"[center]Sigue deduciendo que el [color=#E68021][b]19[/b][/color] es la [color=#E68021][b]D[/b][/color].[/center]","[center]Keep going: [color=#E68021][b]19[/b][/color] is [color=#E68021][b]D[/b][/color].[/center]","[center]Weiter: [color=#E68021][b]19[/b][/color] ist [color=#E68021][b]D[/b][/color].[/center]","[center]Continue : le [color=#E68021][b]19[/b][/color] est un [color=#E68021][b]D[/b][/color].[/center]","[center]Jarraitu: [color=#E68021][b]19[/b][/color] [color=#E68021][b]D[/b][/color] da.[/center]","[center]Continua: il [color=#E68021][b]19[/b][/color] è la [color=#E68021][b]D[/b][/color].[/center]","[center]Continua: o [color=#E68021][b]19[/b][/color] é a [color=#E68021][b]D[/b][/color].[/center]"
TutCap3,"[center]Sigue deduciendo que el [color=#E68021][b]2[/b][/color] es la [color=#E68021][b]R[/b][/color].[/center]","[center]Keep going: [color=#E68021][b]2[/b][/color] is [color=#E68021][b]R[/b][/color].[/center]","[center]Weiter: [color=#E68021][b]2[/b][/color] ist [color=#E68021][b]R[/b][/color].[/center]","[center]Continue : le [color=#E68021][b]2[/b][/color] est un [color=#E68021][b]R[/b][/color].[/center]","[center]Jarraitu: [color=#E68021][b]2[/b][/color] [color=#E68021][b]R[/b][/color] da.[/center]","[center]Continua: il [color=#E68021][b]2[/b][/color] è la [color=#E68021][b]R[/b][/color].[/center]","[center]Continua: o [color=#E68021][b]2[/b][/color] é a [color=#E68021][b]R[/b][/color].[/center]"
TutCap4,"[center]Sigue deduciendo que el [color=#E68021][b]15[/b][/color] es la [color=#E68021][b]A[/b][/color].[/center]","[center]Keep going: [color=#E68021][b]15[/b][/color] is [color=#E68021][b]A[/b][/color].[/center]","[center]Weiter: [color=#E68021][b]15[/b][/color] ist [color=#E68021][b]A[/b][/color].[/center]","[center]Continue : le [color=#E68021][b]15[/b][/color] est un [color=#E68021][b]A[/b][/color].[/center]","[center]Jarraitu: [color=#E68021][b]15[/b][/color] [color=#E68021][b]A[/b][/color] da.[/center]","[center]Continua: il [color=#E68021][b]15[/b][/color] è la [color=#E68021][b]A[/b][/color].[/center]","[center]Continua: o [color=#E68021][b]15[/b][/color] é a [color=#E68021][b]A[/b][/color].[/center]"
TutTitle2,BUSCA PATRONES,LOOK FOR PATTERNS,SUCHE MUSTER,CHERCHE DES MOTIFS,BILATU EREDUAK,CERCA SCHEMI,PROCURA PADRÕES
TutBody2a,Marca los números iguales con colores para localizar patrones y probar hipótesis.,Mark matching numbers with colors to spot patterns and test ideas.,"Markiere gleiche Zahlen mit Farben, um Muster zu finden und Hypothesen zu prüfen.",Marque les nombres identiques avec des couleurs pour repérer des motifs et tester des hypothèses.,Markatu zenbaki berdinak koloreekin ereduak aurkitzeko eta hipotesiak frogatzeko.,Segna i numeri uguali con i colori per trovare schemi e verificare ipotesi.,Marca os números iguais com cores para localizar padrões e testar hipóteses.
TutBody2b,Normalmente es buena idea empezar localizando las vocales.,It is usually a good idea to start by finding the vowels.,"Meist ist es sinnvoll, zuerst die Vokale zu finden.",En général il est bon de commencer par repérer les voyelles.,Normalean ideia ona da bokalak aurkitzen hastea.,Di solito conviene iniziare localizzando le vocali.,Normalmente é boa ideia começar por localizar as vogais.
TutStarsPuzzle,ESTRELLAS DEL PUZLE,PUZZLE STARS,RÄTSELSTERNE,ÉTOILES DU PUZZLE,PUZZLEAREN IZARRAK,STELLE DEL PUZZLE,ESTRELAS DO PUZZLE
TutQuickGame,Partida rápida,Quick game,Schnelles Spiel,Partie rapide,Partida azkarra,Partita rapida,Partida rápida
TutHint,PISTA,HINT,HINWEIS,INDICE,PISTA,INDIZIO,DICA
ThemeAction,TEMA,THEME,THEMA,THÈME,GAIA,TEMA,TEMA
TutReveal,REVELAR,REVEAL,LÖSEN,RÉVÉLER,AGERTU,RIVELA,REVELAR
TutCaption2,Marca números iguales para encontrar patrones.,Mark matching numbers to find patterns.,"Markiere gleiche Zahlen, um Muster zu finden.",Marque les nombres identiques pour trouver des motifs.,Markatu zenbaki berdinak ereduak aurkitzeko.,Segna i numeri uguali per trovare gli schemi.,Marca números iguais para encontrar padrões.
TutTipColorsFree,"Los colores son solo ayudas visuales, su uso no lleva ninguna penalización.",Colors are only visual aids; using them has no penalty.,Farben sind nur visuelle Hilfen; ihre Nutzung kostet nichts.,Les couleurs ne sont que des aides visuelles ; les utiliser n'entraîne aucune pénalité.,Koloreak laguntza bisualak besterik ez dira; erabiltzeak ez du zigorrik.,I colori sono solo aiuti visivi; usarli non comporta penalità.,As cores são só ajudas visuais; usá-las não tem penalização.
TutTitle3,ESTRELLAS DE PUNTUACIÓN,SCORING STARS,PUNKTESTERNE,ÉTOILES DE SCORE,PUNTUAZIO IZARRAK,STELLE DI PUNTEGGIO,ESTRELAS DE PONTUAÇÃO
TutIntro3,"Puedes pedir ayuda, pero perderás estrellas.","You can ask for help, but you will lose stars.","Du kannst Hilfe holen, verlierst dann aber Sterne.","Tu peux demander de l'aide, mais tu perdras des étoiles.","Laguntza eska dezakezu, baina izarrak galduko dituzu.","Puoi chiedere aiuto, ma perderai stelle.","Podes pedir ajuda, mas perderás estrelas."
TutHintExplain,Te permite comprar por el precio de una estrella varias ayudas.,Lets you buy several helps for the price of one star.,Damit kaufst du mehrere Hilfen zum Preis eines Sterns.,Permet d'acheter plusieurs aides pour le prix d'une étoile.,Izar baten truke laguntza batzuk erosteko balio du.,Ti permette di comprare diversi aiuti al prezzo di una stella.,Permite comprar várias ajudas pelo preço de uma estrela.
TutRevealExplain,"Te permite comprobar si las letras que has asignado están bien. Si todas las letras están bien no hay penalización, pero perderás una estrella por cada letra fallada.","Lets you check whether the letters you assigned are correct. If they are all right there is no penalty, but you lose one star for each wrong letter.","Damit prüfst du, ob die gesetzten Buchstaben stimmen. Sind alle richtig, gibt es keine Strafe; für jeden Fehler verlierst du einen Stern.","Permet de vérifier si les lettres assignées sont correctes. Si toutes sont justes, pas de pénalité ; tu perds une étoile par lettre fausse.","Esleitutako letrak ondo dauden egiaztatzeko. Denak ondo badaude ez dago zigorrik, baina huts egindako letra bakoitzeko izar bat galduko duzu.","Ti permette di verificare se le lettere assegnate sono corrette. Se sono tutte giuste non c'è penalità, ma perdi una stella per ogni lettera sbagliata.","Permite verificar se as letras atribuídas estão certas. Se todas estiverem certas não há penalização, mas perdes uma estrela por cada letra errada."
TutSummary3,Cada ayuda que uses te costará estrellas.,Every help you use will cost you stars.,Jede Hilfe kostet Sterne.,Chaque aide utilisée te coûtera des étoiles.,Erabiltzen duzun laguntza bakoitzak izarrak kostatuko dizkizu.,Ogni aiuto che usi ti costerà stelle.,Cada ajuda que usares custará estrelas.
TutTitle4,JUEGA A TU RITMO,PLAY AT YOUR PACE,SPIELE IN DEINEM TEMPO,JOUE À TON RYTHME,JOKATU ZURE ERRITMOAN,GIOCA AL TUO RITMO,JOGA AO TEU RITMO
TutIntro4,Elige una temática y juega en modo Rápido o Desafío.,Pick a theme and play in Quick or Challenge mode.,Wähle ein Thema und spiele im Schnell- oder Knifflig-Modus.,Choisis un thème et joue en mode Rapide ou Défi.,Aukeratu gai bat eta jokatu Azkarra edo Erronka moduan.,Scegli un tema e gioca in modalità Rapida o Sfida.,Escolhe um tema e joga no modo Rápido ou Desafio.
Quick,Rápido,Quick,Schnell,Rapide,Azkarra,Rapido,Rápido
Cryptogram,Desafío,Challenge,Knifflig,Défi,Erronka,Sfida,Desafio
TutQuickDesc,Puzles más cortos para partidas rápidas.,Shorter puzzles for quick games.,Kürzere Rätsel für schnelle Partien.,Des puzzles plus courts pour des parties rapides.,Puzzle laburragoak partida azkarretarako.,Puzzle più corti per partite rapide.,Puzzles mais curtos para partidas rápidas.
TutCryptoDesc,Puzles más largos para los amantes del desafío.,Longer puzzles for those who love a challenge.,"Längere Rätsel für alle, die Knifflig lieben.",Des puzzles plus longs pour ceux qui aiment le défi.,Puzzle luzeagoak erronka maite dutenentzat.,Puzzle più lunghi per chi ama la sfida.,Puzzles mais longos para quem gosta de desafio.
TutSaveTitle,Tu progreso se guarda automáticamente,Your progress is saved automatically,Dein Fortschritt wird automatisch gespeichert,Ta progression est enregistrée automatiquement,Zure aurrerapena automatikoki gordetzen da,I tuoi progressi si salvano automaticamente,O teu progresso guarda-se automaticamente
TutSaveText,Puedes continuar un puzle más adelante.,You can continue a puzzle later.,Du kannst ein Rätsel später fortsetzen.,Tu peux continuer un puzzle plus tard.,Puzzle bat geroago jarrai dezakezu.,Puoi continuare un puzzle più avanti.,Podes continuar um puzzle mais tarde.
TutStarsGoal,Intenta completar cada puzle conservando el mayor número de estrellas posible.,Try to finish each puzzle keeping as many stars as possible.,Versuche jedes Rätsel mit möglichst vielen Sternen zu lösen.,Essaie de terminer chaque puzzle en gardant le plus d'étoiles possible.,Saiatu puzzle bakoitza izar ahalik eta gehien gordez osatzen.,Cerca di completare ogni puzzle conservando il maggior numero di stelle possibile.,Tenta completar cada puzzle conservando o maior número de estrelas possível.
StarsEarned,ESTRELLAS CONSEGUIDAS,STARS EARNED,ERREICHTE STERNE,ÉTOILES OBTENUES,LORTUTAKO IZARRAK,STELLE OTTENUTE,ESTRELAS CONQUISTADAS
StarsResult,Resultado: %d de %d,Result: %d of %d,Ergebnis: %d von %d,Résultat : %d sur %d,Emaitza: %d / %d,Risultato: %d di %d,Resultado: %d de %d
TimeTaken,Tiempo: %s,Time: %s,Zeit: %s,Temps : %s,Denbora: %s,Tempo: %s,Tempo: %s
PuzzleCompleteFallback,Has completado correctamente este puzle.,You completed this puzzle correctly.,Du hast dieses Rätsel richtig gelöst.,Tu as correctement terminé ce puzzle.,Puzzle hau zuzen osatu duzu.,Hai completato correttamente questo puzzle.,Completaste corretamente este puzzle.
Sorry,Lo siento...,Sorry...,Tut mir leid...,Désolé...,Barkatu...,Mi dispiace...,Lamento...
FailedScreen,No has superado la pantalla,You didn't complete this puzzle,Du hast dieses Rätsel nicht geschafft,Tu n'as pas réussi cet écran,Ez duzu pantaila gainditu,Non hai superato lo schermo,Não superaste o ecrã
ThePhraseWas,La frase era:,The phrase was:,Der Satz lautete :,La phrase était :,Esaldi hau zen:,La frase era:,A frase era:
FeedbackTitle,¿QUÉ TE PARECIÓ?,HOW WAS IT?,WIE WAR'S?,ÇA T'A PLU ?,ZER IRUDITU ZAIZU?,COM'È ANDATA?,O QUE ACHASTE?
FeedbackSubtitle,Tu opinión nos ayuda a mejorar el nivel %s,Your opinion helps us improve level %s,"Deine Meinung hilft uns, Level %s zu verbessern",Ton avis nous aide à améliorer le niveau %s,Zure iritziak %s maila hobetzen laguntzen du,La tua opinione ci aiuta a migliorare il livello %s,A tua opinião ajuda-nos a melhorar o nível %s
FeedbackGlobal,Valoración general del nivel,Overall rating of the level,Gesamtbewertung des Levels,Note générale du niveau,Mailaren balorazio orokorra,Valutazione generale del livello,Avaliação geral do nível
FeedbackDifficultyQ,¿La dificultad te ha parecido adecuada?,Did the difficulty feel adequate?,Fandest du die Schwierigkeit angemessen?,La difficulté t'a-t-elle paru adéquate ?,Zailtasuna egokia iruditu zaizu?,La difficoltà ti è sembrata adeguata?,A dificuldade pareceu-te adequada?
FeedbackScore1,Fatal,Terrible,Furchtbar,Terrible,Oso txarra,Pessimo,Péssimo
FeedbackScore2,Mal,Poor,Schlecht,Mal,Txarto,Male,Mal
FeedbackScore3,Aceptable,Acceptable,Akzeptabel,Acceptable,Onargarria,Accettabile,Aceitável
FeedbackScore4,Bien,Good,Gut,Bien,Ondo,Bene,Bem
FeedbackScore5,Excelente,Excellent,Ausgezeichnet,Excellent,Bikaina,Eccellente,Excelente
FeedbackFit1,Nada adecuado,Not adequate,Gar nicht angemessen,Pas du tout adéquat,Batere egokia,Per niente adeguato,Nada adequado
FeedbackFit2,Poco adecuado,Slightly adequate,Kaum angemessen,Peu adéquat,Gutxi egokia,Poco adeguato,Pouco adequado
FeedbackFit3,Aceptable,Acceptable,Akzeptabel,Acceptable,Onargarria,Accettabile,Aceitável
FeedbackFit4,Bastante adecuado,Quite adequate,Ziemlich angemessen,Assez adéquat,Nahiko egokia,Abbastanza adeguato,Bastante adequado
FeedbackFit5,Totalmente adecuado,Completely adequate,Völlig angemessen,Tout à fait adéquat,Erabat egokia,Del tutto adeguato,Totalmente adequado
FeedbackScaleMid,Aceptable,Acceptable,Akzeptabel,Acceptable,Onargarria,Accettabile,Aceitável
FeedbackGlobalLow,Muy mal,Very poor,Sehr schlecht,Très mal,Oso txarto,Molto male,Muito mal
FeedbackGlobalHigh,Excelente,Excellent,Ausgezeichnet,Excellent,Bikaina,Eccellente,Excelente
FeedbackDurationQ,¿El tiempo de resolución te ha parecido adecuado?,Did the solve time feel adequate?,Fandest du die Lösezeit angemessen?,Le temps de résolution t'a-t-il paru adéquat ?,Ebazteko denbora egokia iruditu zaizu?,Il tempo di risoluzione ti è sembrato adeguato?,O tempo de resolução pareceu-te adequado?
FeedbackTimeShort,Nada adecuado,Not adequate,Gar nicht angemessen,Pas du tout adéquat,Batere egokia,Per niente adeguato,Nada adequado
FeedbackTimeLong,Totalmente adecuado,Completely adequate,Völlig angemessen,Tout à fait adéquat,Erabat egokia,Del tutto adeguato,Totalmente adequado
FeedbackIssueDiff,Dificultad,Difficulty,Schwierigkeit,Difficulté,Zailtasuna,Difficoltà,Dificuldade
FeedbackIssueTime,Tiempo,Time,Zeit,Temps,Denbora,Tempo,Tempo
FeedbackIssueTooEasy,Demasiado fácil,Too easy,Zu leicht,Trop facile,Errazaegi,Troppo facile,Demasiado fácil
FeedbackIssueTooHard,Demasiado difícil,Too hard,Zu schwer,Trop difficile,Zailaegi,Troppo difficile,Demasiado difícil
FeedbackIssueTooShort,Demasiado corto,Too short,Zu kurz,Trop court,Laburregia,Troppo corto,Demasiado curto
FeedbackIssueTooLong,Demasiado largo,Too long,Zu lang,Trop long,Luzeegia,Troppo lungo,Demasiado longo
FeedbackHintQ1,¿La primera pista ha sido útil en este nivel?,Was the first hint useful in this level?,War der erste Hinweis in diesem Level nützlich ?,La première piste a-t-elle été utile dans ce niveau ?,Lehen pista baliagarria izan da maila honetan?,Il primo indizio è stato utile in questo livello?,A primeira dica foi útil neste nível?
FeedbackHintQ2,¿La segunda pista ha sido útil en este nivel?,Was the second hint useful in this level?,War der zweite Hinweis in diesem Level nützlich ?,La deuxième piste a-t-elle été utile dans ce niveau ?,Bigarren pista baliagarria izan da maila honetan?,Il secondo indizio è stato utile in questo livello?,A segunda dica foi útil neste nível?
FeedbackHintQ3,¿La tercera pista ha sido útil en este nivel?,Was the third hint useful in this level?,War der dritte Hinweis in diesem Level nützlich ?,La troisième piste a-t-elle été utile dans ce niveau ?,Hirugarren pista baliagarria izan da maila honetan?,Il terzo indizio è stato utile in questo livello?,A terceira dica foi útil neste nível?
FeedbackHint1,Prácticamente inútil,Almost useless,Praktisch nutzlos,Presque inutile,Ia ezertarako ez,Praticamente inutile,Praticamente inútil
FeedbackHint2,Poco útil,Not very useful,Wenig nützlich,Peu utile,Gutxi baliagarria,Poco utile,Pouco útil
FeedbackHint3,"Bien, ayuda pero no resuelve","Good, it helps but doesn't solve it","Gut, hilft, löst aber nicht","Bien, ça aide mais ne résout pas","Ondo, laguntzen du baina ez du ebazten","Bene, aiuta ma non risolve","Bem, ajuda mas não resolve"
FeedbackHint4,Bastante útil,Quite useful,Ziemlich nützlich,Assez utile,Nahiko baliagarria,Abbastanza utile,Bastante útil
FeedbackHint5,Demasiada pista,Too much of a hint,Zu viel Hinweis,Trop d'indice,Pista gehiegi,Troppo indizio,Dica a mais
FeedbackHintLow,Prácticamente inútil,Almost useless,Praktisch nutzlos,Presque inutile,Ia ezertarako ez,Praticamente inutile,Praticamente inútil
FeedbackHintMid,"Bien, ayuda pero no resuelve","Good, it helps but doesn't solve it","Gut, hilft, löst aber nicht","Bien, ça aide mais ne résout pas","Ondo, laguntzen du baina ez du ebazten","Bene, aiuta ma non risolve","Bem, ajuda mas não resolve"
FeedbackHintHigh,Demasiada pista,Too much of a hint,Zu viel Hinweis,Trop d'indice,Pista gehiegi,Troppo indizio,Dica a mais
FeedbackThemeQ,¿El tema del puzle es interesante?,Is the puzzle theme interesting?,Ist das Thema des Puzzles interessant ?,Le thème du puzzle est-il intéressant ?,Puzzlearen gaia interesgarria da?,Il tema del puzzle è interessante?,O tema do puzzle é interessante?
FeedbackTheme1,Nada interesante,Not interesting,Gar nicht interessant,Pas intéressant,Batere interesgarria,Per niente interessante,Nada interessante
FeedbackTheme2,Poco interesante,Slightly interesting,Wenig interessant,Peu intéressant,Gutxi interesgarria,Poco interessante,Pouco interessante
FeedbackTheme3,Aceptable,Acceptable,Akzeptabel,Acceptable,Onargarria,Accettabile,Aceitável
FeedbackTheme4,Bastante interesante,Quite interesting,Ziemlich interessant,Assez intéressant,Nahiko interesgarria,Abbastanza interessante,Bastante interessante
FeedbackTheme5,Muy interesante,Very interesting,Sehr interessant,Très intéressant,Oso interesgarria,Molto interessante,Muito interessante
FeedbackThemeLow,Nada interesante,Not interesting,Gar nicht interessant,Pas intéressant,Batere interesgarria,Per niente interessante,Nada interessante
FeedbackThemeMid,Aceptable,Acceptable,Akzeptabel,Acceptable,Onargarria,Accettabile,Aceitável
FeedbackThemeHigh,Muy interesante,Very interesting,Sehr interessant,Très intéressant,Oso interesgarria,Molto interessante,Muito interessante
FeedbackComment,Deja un comentario sobre el nivel (opcional):,Leave a comment about the level (optional):,Hinterlasse einen Kommentar zum Level (optional):,Laisse un commentaire sur le niveau (facultatif) :,Utzi iruzkin bat mailari buruz (aukerakoa):,Lascia un commento sul livello (facoltativo):,Deixa um comentário sobre o nível (opcional):
FeedbackCommentHint,Escribe aquí…,Write here…,Hier schreiben…,Écris ici…,Idatzi hemen…,Scrivi qui…,Escreve aqui…
FeedbackDuration,Duración,Length,Dauer,Durée,Iraupena,Durata,Duração
FeedbackReveal,Revelar,Reveal,Lösen,Révéler,Agertu,Rivela,Revelar
FeedbackUnused,No usada en esta partida,Not used in this game,In dieser Partie nicht genutzt,Non utilisée dans cette partie,Partida honetan erabili gabe,Non usata in questa partita,Não usada nesta partida
FeedbackOmit,OMITIR,SKIP,ÜBERSPRINGEN,PASSER,SALTATU,SALTA,OMITIR
FeedbackSend,ENVIAR,SEND,SENDEN,ENVOYER,BIDALI,INVIA,ENVIAR
FeedbackSending,ENVIANDO…,SENDING…,WIRD GESENDET…,ENVOI…,BIDALTZEN…,INVIO…,A ENVIAR…
RatePuzzle,Valora puzle,Rate Puzzle,Puzzle bewerten,Noter le puzzle,Puzzlea baloratu,Valuta puzzle,Avaliar puzzle
Records,RÉCORDS,RECORDS,REKORDE,RECORDS,ERREKORRAK,RECORD,RECORDES
QuickUpper,RÁPIDO,QUICK,SCHNELL,RAPIDE,AZKARRA,RAPIDO,RÁPIDO
CryptogramUpper,DESAFÍO,CHALLENGE,KNIFFLIG,DÉFI,ERRONKA,SFIDA,DESAFIO
Global,GLOBAL,GLOBAL,GLOBAL,MONDIAL,GLOBALA,GLOBALE,GLOBAL
QuotesFilter,ILUSTRES,ILLUSTRIOUS,PERSONEN,ILLUSTRES,ILUSTREAK,ILLUSTRI,ILUSTRES
FragmentsFilter,LITERATURA,LITERATURE,LITERATUR,LITTÉRATURE,LITERATURA,LETTERATURA,LITERATURA
RankPos,POS.,POS.,PL.,POS.,POS.,POS.,POS.
RankLanguage,IDIOMA,LANG,SPRACHE,LANGUE,HIZKUNTZA,LINGUA,IDIOMA
RankPlayer,JUGADOR,PLAYER,SPIELER,JOUEUR,JOKALARIA,GIOCATORE,JOGADOR
RankStars,ESTRELLAS,STARS,STERNE,ÉTOILES,IZARRAK,STELLE,ESTRELAS
RankPuzzles,PUZLES,PUZZLES,RÄTSEL,PUZZLES,PUZZLEAK,PUZZLE,PUZZLES
RankStarsPer,★/PUZLE,★/PUZZLE,★/RÄTSEL,★/PUZZLE,★/PUZZLE,★/PUZZLE,★/PUZZLE
RankAids,AYUDAS,HINTS,HILFEN,AIDES,LAGUNTZAK,AIUTI,AJUDAS
RankFailed,FALLADAS,MISSED,FEHLER,RATÉES,HUTSEGITEAK,ERRATE,FALHADAS
RankLoading,Cargando clasificación online…,Loading online ranking…,Online-Rangliste wird geladen…,Chargement du classement en ligne…,Lineako sailkapena kargatzen…,Caricamento classifica online…,A carregar classificação online…
RankUnavailable,Clasificación online no disponible,Online ranking unavailable,Online-Rangliste nicht verfügbar,Classement en ligne indisponible,Lineako sailkapena ez dago eskuragarri,Classifica online non disponibile,Classificação online indisponível
RankYou,TÚ,YOU,DU,TOI,ZU,TU,TU
RankYouOffline,TÚ — sin conexión,YOU — offline,DU — offline,TOI — hors ligne,ZU — lineaz kanpo,TU — offline,TU — sem ligação
RankYouNoPos,TÚ — sin posición,YOU — unranked,DU — ohne Platz,TOI — hors classement,ZU — posiziorik gabe,TU — senza posizione,TU — sem posição
RankByStars,Clasificación por estrellas totales,Ranking by total stars,Rangliste nach Gesamtsternen,Classement par étoiles totales,Sailkapena izar osoen arabera,Classifica per stelle totali,Classificação por estrelas totais
RankNearMe,CERCA DE MÍ,NEAR ME,IN MEINER NÄHE,AUTOUR DE MOI,NIRE INGURUAN,VICINO A ME,PERTO DE MIM
